GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.25,0.857142857,1.469387755,1.574344023,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.62,1,1.714285714,1.836734694,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.2,5,8.571428571,9.183673469,A
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,12.4,9.285714286,15.91836735,17.05539359,C
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.09,3.285714286,5.632653061,6.034985423,A-
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.4,2.857142857,4.897959184,5.247813411,A-
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.6,2,3.428571429,3.673469388,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18,1.714285714,2.93877551,3.148688047,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15.85,0.571428571,0.979591837,1.049562682,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,3.714285714,6.367346939,6.822157434,A
FEMALE,21,YEMEN,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,9.06,4.142857143,7.102040816,7.609329446,B-
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,2.285714286,3.918367347,4.198250729,B+
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.74,1.571428571,2.693877551,2.886297376,A
MALE,22,SYRIAN ARAB REPUBLIC,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.4,6.142857143,10.53061224,11.28279883,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.6,3.428571429,5.87755102,6.297376093,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.96,5.571428571,9.551020408,10.23323615,A
FEMALE,24,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.2,2,3.428571429,3.673469388,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,12.4,1.571428571,2.693877551,2.886297376,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.6,2.857142857,4.897959184,5.247813411,A-
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.8,4.428571429,7.591836735,8.134110787,A
FEMALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,12.8,4.571428571,7.836734694,8.396501458,C+
MALE,25,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.34,2.428571429,4.163265306,4.460641399,A
FEMALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11.7,4.428571429,7.591836735,8.134110787,B+
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15.47,2.571428571,4.408163265,4.72303207,A
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,12.4,3.285714286,5.632653061,6.034985423,B
MALE,24,BRUNEI DARUSSALAM,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,14.4,1.714285714,2.93877551,3.148688047,B-
FEMALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.62,5,8.571428571,9.183673469,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.49,4,6.857142857,7.346938776,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,14.72,1.285714286,2.204081633,2.361516035,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,12.83,3,5.142857143,5.510204082,B+
MALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,2.428571429,4.163265306,4.460641399,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.09,0.571428571,0.979591837,1.049562682,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.11,1.428571429,2.448979592,2.623906706,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18,8.285714286,14.20408163,15.21865889,B+
FEMALE,22,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,20,10.14285714,17.3877551,18.62973761,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,21.28571429,36.48979592,39.09620991,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,6.714285714,11.51020408,12.33236152,B
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11,8,13.71428571,14.69387755,C-
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.5,5.571428571,9.551020408,10.23323615,B+
MALE,28,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,19.71428571,33.79591837,36.20991254,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.5,8.857142857,15.18367347,16.26822157,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19,5,8.571428571,9.183673469,A-
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,10.57142857,18.12244898,19.41690962,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,25.14285714,43.10204082,46.18075802,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,9.142857143,15.67346939,16.79300292,B+
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.5,10.85714286,18.6122449,19.94169096,A
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.75,11.71428571,20.08163265,21.51603499,B+
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,9,15.42857143,16.53061224,A
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11.5,10.14285714,17.3877551,18.62973761,C
MALE,20,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17,15.28571429,26.20408163,28.07580175,B-
MALE,25,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.75,11.14285714,19.10204082,20.4664723,B+
FEMALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,17.42857143,29.87755102,32.01166181,A
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.5,8.428571429,14.44897959,15.48104956,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19,12.14285714,20.81632653,22.303207,A
MALE,22,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,18,12,20.57142857,22.04081633,A
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,18.14285714,31.10204082,33.32361516,A
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,10,7.142857143,12.24489796,13.11953353,A-
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.25,17.42857143,29.87755102,32.01166181,C+
FEMALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18,5.428571429,9.306122449,9.970845481,A
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.25,22.85714286,39.18367347,41.98250729,C+
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,5.857142857,10.04081633,10.75801749,B-
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,12.5,13.85714286,23.75510204,25.45189504,A
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,20.71428571,35.51020408,38.04664723,A
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,23.42857143,40.16326531,43.03206997,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.75,31.28571429,53.63265306,57.46355685,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18,8.285714286,14.20408163,15.21865889,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,17.28571429,29.63265306,31.74927114,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.5,21.71428571,37.2244898,39.88338192,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15,20.85714286,35.75510204,38.3090379,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.5,16.71428571,28.65306122,30.69970845,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15,8.714285714,14.93877551,16.0058309,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,16.85714286,28.89795918,30.96209913,A
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,9.857142857,16.89795918,18.10495627,A
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.5,15.71428571,26.93877551,28.86297376,A
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16,13.85714286,23.75510204,25.45189504,A-
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,9.25,11.57142857,19.83673469,21.25364431,B
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,27,46.28571429,49.59183673,A
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11.75,24.71428571,42.36734694,45.39358601,C+
MALE,20,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,8,12.14285714,20.81632653,22.303207,F
MALE,31,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,39.28571429,67.34693878,72.1574344,A
MALE,21,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.5,9.142857143,15.67346939,16.79300292,C+
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,12.71428571,21.79591837,23.35276968,A
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.75,12.57142857,21.55102041,23.09037901,B+
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.5,7.285714286,12.48979592,13.3819242,C-
FEMALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,13.57142857,23.26530612,24.9271137,A
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.75,12.42857143,21.30612245,22.82798834,B
MALE,22,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,8.75,16.42857143,28.16326531,30.17492711,F
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,11.85714286,20.32653061,21.77842566,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.5,13.14285714,22.53061224,24.13994169,C
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,29.28571429,50.20408163,53.79008746,A
FEMALE,21,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,20,6.428571429,11.02040816,11.80758017,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17,10,17.14285714,18.36734694,B
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.75,9.857142857,16.89795918,18.10495627,C-
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.25,15.71428571,26.93877551,28.86297376,B
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.5,15.71428571,26.93877551,28.86297376,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,11.71428571,20.08163265,21.51603499,A
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.75,12.57142857,21.55102041,23.09037901,D
MALE,20,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.5,8.714285714,14.93877551,16.0058309,B-
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13,9.714285714,16.65306122,17.8425656,D+
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11,17.85714286,30.6122449,32.79883382,B
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.25,13.42857143,23.02040816,24.66472303,A
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.5,6.571428571,11.26530612,12.06997085,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.5,18.57142857,31.83673469,34.11078717,A
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.25,11.28571429,19.34693878,20.72886297,B+
FEMALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,9.25,14,24,25.71428571,B-
MALE,21,EGYPT,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11.25,14.57142857,24.97959184,26.7638484,C+
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.5,11.28571429,19.34693878,20.72886297,A-
MALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.75,11.28571429,19.34693878,20.72886297,B-
FEMALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.5,11.28571429,19.34693878,20.72886297,A-
MALE,21,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.75,26.57142857,45.55102041,48.80466472,A
MALE,22,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.5,12.57142857,21.55102041,23.09037901,C
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.5,6.285714286,10.7755102,11.5451895,A-
FEMALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,20,14.57142857,24.97959184,26.7638484,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.75,15.28571429,26.20408163,28.07580175,B-
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,4.571428571,7.836734694,8.396501458,A
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.5,15.42857143,26.44897959,28.33819242,A
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.75,10.71428571,18.36734694,19.67930029,B+
MALE,21,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.5,6.714285714,11.51020408,12.33236152,C
MALE,21,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.25,11.57142857,19.83673469,21.25364431,B
FEMALE,22,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,9.05,1,1.714285714,1.836734694,B-
MALE,25,BANGLADESH,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,8.37,0.571428571,0.979591837,1.049562682,D
MALE,22,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,10.41,0.857142857,1.469387755,1.574344023,C+
FEMALE,24,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,11.58,0.428571429,0.734693878,0.787172012,F
MALE,23,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,11.58,1.714285714,2.93877551,3.148688047,C
MALE,24,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,9.05,0.571428571,0.979591837,1.049562682,B-
MALE,26,YEMEN,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,9.82,1.714285714,2.93877551,3.148688047,C+
MALE,23,YEMEN,BIASISWA,STRUKTUR DATA DAN ALGORITMA,10.2,1,1.714285714,1.836734694,B-
MALE,24,YEMEN,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,8.28,1,1.714285714,1.836734694,B
MALE,24,BANGLADESH,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,9.26,1.571428571,2.693877551,2.886297376,C+
MALE,23,YEMEN,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,10.78,0.142857143,0.244897959,0.262390671,B
MALE,24,NIGERIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,6.74,0.571428571,0.979591837,1.049562682,D
MALE,22,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,7.13,1.714285714,2.93877551,3.148688047,C
MALE,23,BANGLADESH,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,8.37,1,1.714285714,1.836734694,D+
MALE,24,YEMEN,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,10.78,2.714285714,4.653061224,4.985422741,C+
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.4,9.142857143,15.67346939,16.79300292,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.56,6.714285714,11.51020408,12.33236152,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.19,8.571428571,14.69387755,15.74344023,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,12.04,15.71428571,26.93877551,28.86297376,A-
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.29,11,18.85714286,20.20408163,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.93,6.857142857,11.75510204,12.59475219,A
MALE,22,MALAYSIA,BIASISWA,STRUKTUR DATA DAN ALGORITMA,17.41,7.428571429,12.73469388,13.64431487,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.5,4.857142857,8.326530612,8.921282799,A-
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.4,5.571428571,9.551020408,10.23323615,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,14.25,4.285714286,7.346938776,7.871720117,A-
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.59,3.285714286,5.632653061,6.034985423,A
MALE,24,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,10.19,10,17.14285714,18.36734694,D+
MALE,22,INDONESIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,4.26,4.714285714,8.081632653,8.658892128,D
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,19.5,8,13.71428571,14.69387755,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,10,4.571428571,7.836734694,8.396501458,C
FEMALE,23,MALAYSIA,BIASISWA,STRUKTUR DATA DAN ALGORITMA,15,11.14285714,19.10204082,20.4664723,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.85,9,15.42857143,16.53061224,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,12.78,8.285714286,14.20408163,15.21865889,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,18.25,9.857142857,16.89795918,18.10495627,B+
FEMALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.25,14.28571429,24.48979592,26.23906706,A
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,18,7.714285714,13.2244898,14.16909621,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.74,4.857142857,8.326530612,8.921282799,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,14.44,6.714285714,11.51020408,12.33236152,A
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.48,5.714285714,9.795918367,10.49562682,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,13.25,2.428571429,4.163265306,4.460641399,C+
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,13.5,5.714285714,9.795918367,10.49562682,A
MALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,14.26,7.142857143,12.24489796,13.11953353,C+
FEMALE,23,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,12.59,9.285714286,15.91836735,17.05539359,B-
MALE,29,SOMALIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,9.45,11,18.85714286,20.20408163,B-
MALE,23,MALAYSIA,BIASISWA,STRUKTUR DATA DAN ALGORITMA,16.85,7.428571429,12.73469388,13.64431487,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.22,6.428571429,11.02040816,11.80758017,A
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.29,5.571428571,9.551020408,10.23323615,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,11.85,11,18.85714286,20.20408163,A-
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,18.5,4,6.857142857,7.346938776,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.74,11.14285714,19.10204082,20.4664723,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.37,13.28571429,22.7755102,24.40233236,A
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,18.14,9.714285714,16.65306122,17.8425656,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,13.7,11,18.85714286,20.20408163,B+
MALE,23,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,18.7,8.714285714,14.93877551,16.0058309,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,14.25,9.142857143,15.67346939,16.79300292,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,13,3.142857143,5.387755102,5.772594752,B
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,14.5,3.714285714,6.367346939,6.822157434,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,15,5.571428571,9.551020408,10.23323615,A
FEMALE,25,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,6.11,13.28571429,22.7755102,24.40233236,C
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.56,8,13.71428571,14.69387755,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.66,6.857142857,11.75510204,12.59475219,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,16.25,6.285714286,10.7755102,11.5451895,B
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.93,6.428571429,11.02040816,11.80758017,A-
MALE,24,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,7.96,5,8.571428571,9.183673469,C+
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.85,7.857142857,13.46938776,14.43148688,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15,6.142857143,10.53061224,11.28279883,A
FEMALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.5,7.571428571,12.97959184,13.90670554,A-
MALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,15,9,15.42857143,16.53061224,A
FEMALE,22,MALAYSIA,BIASISWA,STRUKTUR DATA DAN ALGORITMA,15.75,9.428571429,16.16326531,17.31778426,A-
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,14.5,6.857142857,11.75510204,12.59475219,A
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.03,13.14285714,22.53061224,24.13994169,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.92,5.142857143,8.816326531,9.44606414,A
MALE,23,CHINA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,7.03,13.85714286,23.75510204,25.45189504,D
MALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,18.75,10.71428571,18.36734694,19.67930029,A
MALE,25,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,17.5,8,13.71428571,14.69387755,A
MALE,24,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,14.45,6.285714286,10.7755102,11.5451895,A
FEMALE,23,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,17.04,12,20.57142857,22.04081633,A
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.29,6.571428571,11.26530612,12.06997085,A
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,13.7,18.14285714,31.10204082,33.32361516,A
FEMALE,23,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15.37,9.142857143,15.67346939,16.79300292,A-
MALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,12.75,8.428571429,14.44897959,15.48104956,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,11.48,7.571428571,12.97959184,13.90670554,A-
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,15,3.571428571,6.12244898,6.559766764,A-
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,13.5,3.714285714,6.367346939,6.822157434,B
FEMALE,22,MALAYSIA,TIADA PENAJA,STRUKTUR DATA DAN ALGORITMA,12.78,7,12,12.85714286,C+
FEMALE,22,MALAYSIA,PINJAMAN,STRUKTUR DATA DAN ALGORITMA,16.5,4,6.857142857,7.346938776,A
